"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2022-04-20",33.2,25.8,41.4,0,48,9.9,1004
"2022-04-21",32.5,23.2,40.7,0,43,11.2,1004.7
"2022-04-22",33,27,41.5,0,296,9.9,1006.3
"2022-04-23",32.8,25.1,41,0,278,9.3,1005.5
"2022-04-24",33.8,25.2,41.6,0,273,13.4,1003.6
"2022-04-25",33.3,24,42,0,276,11.6,1003.1
"2022-04-26",33.8,23.4,42.4,0,284,10,1003.7
"2022-04-27",34,25.2,43.2,0,271,9,1003.5
"2022-04-28",34.5,25,43.4,0,340,8.6,1003.9
"2022-04-29",34.8,25.4,44.8,0,57,10.8,1002.8
"2022-04-30",34,26.6,43.2,0,70,10.9,1001.3
"2022-05-01",31.8,24.2,41.6,0,68,13.6,1001.6
"2022-05-02",30.3,25,37.4,0,71,12.6,1002.4
"2022-05-03",30.8,25,38.6,0.4,57,12,1003.5
"2022-05-04",32.1,26,37.8,0.1,60,11.7,1005.1
"2022-05-05",31.7,25,38.1,0,60,12.7,1005.1
"2022-05-06",32,24.8,39,0,40,10.5,1005.2
"2022-05-07",32.2,26.2,38,0,37,9.3,1005
"2022-05-08",31.9,26.3,37.5,0.2,51,9.4,1003.6
"2022-05-09",32.2,26.2,37.4,0,64,10.8,1002.9
"2022-05-10",33.3,26.4,37.8,0,72,12.9,1002.3
"2022-05-11",33.3,28.6,38.6,0,60,8.5,1001
"2022-05-12",33.6,27,41,0,58,7.9,999.9
"2022-05-13",35.3,28.2,43.2,0,46,8.2,996.9
"2022-05-14",35.1,28,42.4,0,52,8.8,997.2
"2022-05-15",36.1,27.4,44.1,0,63,10.4,998.7
"2022-05-16",35.1,29,43.2,0,54,9.6,998.9
"2022-05-17",36.2,28.8,45,0,49,10,999.2
"2022-05-18",34.9,29.2,43,0,80,8.8,1000.3
"2022-05-19",35.5,28.3,43.2,0,32,9.3,1000.8
"2022-05-20",35.9,29.8,44.2,0,16,10.9,998.4
"2022-05-21",33.2,26.9,43.6,2,58,10.1,996.6
"2022-05-22",32.3,26.6,40.7,0,71,10.8,995.5
"2022-05-23",30.5,25.2,38,0,63,10.9,998.4
"2022-05-24",31.2,23.4,39.4,0,61,7.4,1003.3
"2022-05-25",30.8,24.4,37,0,39,7.8,1004.5
"2022-05-26",NA,NA,NA,0,NA,NA,NA
"2022-05-27",34.9,25.5,41.2,0,NA,NA,NA
"2022-05-28",33.2,24.6,41.2,4.1,290,7.8,998.5
"2022-05-29",33.6,26.6,40,0,64,7.8,998.9
"2022-05-30",33.7,26.8,40.3,0,48,8.8,999.5
"2022-05-31",34.4,29,41.6,0,61,7.8,998.7
"2022-06-01",34.1,29.6,42.4,0,64,8.3,998.8
"2022-06-02",34.9,26.2,42.3,0,332,8.8,998.5
"2022-06-03",35.1,28.2,43.1,0,22,8.5,998
"2022-06-04",35.8,29.2,44.3,0,64,7.9,998.3
"2022-06-05",35.6,28.5,43.7,0,48,8.4,998.5
"2022-06-06",35.9,28.2,44.2,0,51,9.6,998.2
"2022-06-07",35.7,29.2,43.4,0,62,10.7,997.6
"2022-06-08",35.6,29.1,43.2,0,41,8.7,996.8
"2022-06-09",36.2,28.2,44.6,0,2,9.4,996.7
"2022-06-10",35.9,29.6,43.3,0,55,8.7,997
"2022-06-11",36.3,29.5,44.9,0,57,8.4,997.4
"2022-06-12",36.7,30,44.4,0,343,12.4,998.6
"2022-06-13",37,30.2,44,0,259,12.2,1000
"2022-06-14",38.2,31,44,0,261,14.3,998.9
"2022-06-15",36.9,33,42.9,0.3,242,15.8,998.7
"2022-06-16",34.3,30,41.3,0.3,235,13.1,1000.3
"2022-06-17",33.5,28,39.5,0,263,11.1,1000.7
"2022-06-18",31.5,27.2,38.4,1,239,14.3,1001.2
"2022-06-19",31.2,26,39.5,10.9,249,13.4,1000.6
"2022-06-20",30.8,24,36.4,4.1,255,9.9,999.7
"2022-06-21",32.8,26.5,38,0,249,7.5,998.6
"2022-06-22",32.3,27.5,37.7,0.2,73,6.1,1001.5
"2022-06-23",31.6,25.4,37.6,6.1,80,4.7,1002.4
"2022-06-24",32.2,24.6,38.2,50,83,3.5,1000.7
"2022-06-25",33,28,37.5,0,78,9.3,999.1
"2022-06-26",31.2,26.6,35.8,0.5,85,9,1000.4
"2022-06-27",32.8,29,39.7,0,128,6.9,1001.6
"2022-06-28",31.3,25.8,36.6,9.4,171,7.4,999.6
"2022-06-29",28.1,25,38.9,66,171,7.4,998.7
"2022-06-30",28.5,24,32.4,53.1,95,6.5,999.5
"2022-07-01",31.4,26.2,36,6.1,308,3.8,999.4
"2022-07-02",28.8,25.8,36,1,49,5.8,998.5
"2022-07-03",29.8,27,34.5,3,66,5.9,998.5
"2022-07-04",32.2,27.2,35.9,0,68,7.2,997.7
"2022-07-05",32.9,28,38.2,0.8,98,8.1,997.8
"2022-07-06",34.2,29.2,38.2,0,86,13.7,1000.2
"2022-07-07",31.6,27,36.4,1.6,93,13.3,1001.9
"2022-07-08",32.6,28.1,37.4,1,86,9.6,999.7
"2022-07-09",32.3,29.2,36.4,0,86,13.4,997.8
"2022-07-10",32.5,28.6,36.8,0,79,12.9,998.1
"2022-07-11",33.5,28.5,37.6,0,76,13.2,998.6
"2022-07-12",32.9,28.4,37.1,0.1,75,16,997.9
"2022-07-13",32.5,29,37.6,4.8,83,17,996.1
"2022-07-14",33.5,27.5,38,0.5,85,19.5,995.8
"2022-07-15",33.7,27.9,38.5,0,86,16.6,998.7
"2022-07-16",32.9,27.5,38.5,3,81,12,999.3
"2022-07-17",33.8,28.6,38.4,0,85,16,1000
"2022-07-18",33.4,28,38.1,0.2,92,14.7,999.1
"2022-07-19",32.8,28.6,37.6,1.9,146,7.5,999
"2022-07-20",30.1,26.8,35,19.4,215,5.2,999.9
"2022-07-21",26.4,24.5,36.2,61,280,4.6,1001.6
"2022-07-22",29,26.2,32.4,9.9,71,7.6,1002.5
"2022-07-23",31.6,26.2,35.5,0,91,13.8,1001.1
"2022-07-24",29.7,26.3,34.3,22.1,84,12.9,1001.4
"2022-07-25",28.6,25,35.5,22.1,95,12.3,1004.1
"2022-07-26",29.2,24.5,34.5,69.1,97,7,1005.7
"2022-07-27",29.6,25.5,35.5,0,146,4.4,1005.8
"2022-07-28",28.5,26.3,33.4,5.8,227,4.6,1006.3
"2022-07-29",29.7,25.9,34.5,40.9,240,5.3,1005.2
"2022-07-30",30.2,26,34.5,0.5,252,7.5,1003.5
"2022-07-31",30.9,26.4,34.9,0,263,8.9,1001.6
"2022-08-01",32.1,26.6,34.9,0,241,7.8,1001.2
"2022-08-02",29.7,27.6,34.6,0,241,4.2,1001.3
"2022-08-03",31.1,26,35,7.1,81,5,1002.4
"2022-08-04",29.3,26.2,35,21.1,87,7.6,1002.4
"2022-08-05",31.7,26.8,35.8,0,97,5.2,1000.6
"2022-08-06",29.7,27.6,35.8,0.5,69,5.6,998.9
"2022-08-07",32.1,26.7,35.5,0,73,10.6,998.4
"2022-08-08",30,26.9,34.6,0.1,72,12.5,997.2
"2022-08-09",30.3,27.5,33.2,0.8,77,18.2,996.2
"2022-08-10",29.5,28,33.7,2,78,22.7,995
"2022-08-11",27.8,25.6,31.5,10.9,90,20.8,997.2
"2022-08-12",29.7,25.2,33.6,7.1,137,8.7,999.3
"2022-08-13",30.8,25.5,35.8,0,45,4.8,999
"2022-08-14",29.8,26,35.8,33,69,16.5,999.3
"2022-08-15",28.2,25.4,31.9,2.1,93,26.5,999.3
"2022-08-16",30.1,25.9,34.6,2,141,10,1003.5
"2022-08-17",31.3,26.4,36.2,0,257,7.3,1003.8
"2022-08-18",29.7,26.8,34.6,2.2,268,10.3,1001.7
"2022-08-19",28.8,25.6,32,24.6,309,7.1,1001.5
"2022-08-20",29.1,26,36.3,2,21,13.2,999.8
"2022-08-21",29.3,26,36.3,10.9,85,21,997.2
"2022-08-22",32.4,26.5,35.5,0,105,12,998.8
"2022-08-23",29.3,26.3,34.4,3.6,191,6.6,1002.7
"2022-08-24",28.6,24.4,36.7,25.9,53,4.2,1005.2
"2022-08-25",28.8,24.2,34,18,322,4.2,1003.6
"2022-08-26",29.1,25.9,33.7,95,278,6.9,1002.8
"2022-08-27",30.7,26.6,35.1,0,266,6.5,1002.4
"2022-08-28",28.1,26,35.1,3,318,4.7,1004.1
"2022-08-29",30.7,27,34.4,0.5,5,4.3,1007
"2022-08-30",30,26.9,34.4,0,285,3.4,1007.3
"2022-08-31",28.9,26.8,34.3,0.8,233,4.5,1005.7
"2022-09-01",29.6,26.2,34.3,27.9,208,5.1,1006
"2022-09-02",27.9,25.6,33.3,0.3,247,4.2,1006.6
"2022-09-03",29.9,26,35,13,242,9.2,1004.2
"2022-09-04",31,25.5,37.2,5.1,243,8,1003.4
"2022-09-05",29.7,25.6,37.2,0,248,5.8,1004.5
"2022-09-06",28.7,26.2,32.5,0.4,303,4.9,1005.2
"2022-09-07",28.5,26.2,31.8,0.6,73,5.8,1006.7
"2022-09-08",31.1,26.2,35.6,0,73,8.1,1007.4
"2022-09-09",28.5,26.4,34.2,9.4,81,8.9,1007.2
"2022-09-10",28.3,26.1,34,5.6,64,8.8,1005.4
"2022-09-11",28.5,26,32.8,3.4,76,15,1002.8
"2022-09-12",28.3,25.2,35.5,0,82,18.2,1000.6
"2022-09-13",27.8,24.6,31.2,16,96,15.7,1002.3
"2022-09-14",28.2,25.5,31.4,3,110,10.7,1004.2
"2022-09-15",27.2,26,31.4,4.1,153,8.1,1003.4
"2022-09-16",28.1,25.2,32.2,22.1,164,6.9,1000.6
"2022-09-17",28.5,25.9,33.4,0,244,4.8,1002.5
"2022-09-18",29.5,24.6,33.5,0.8,309,4.3,1004.3
"2022-09-19",29.9,25.6,34.2,0,64,4.5,1004.5
"2022-09-20",29.1,25,34.2,7.9,73,9.4,1003.7
"2022-09-21",28.5,25,32.6,66,88,11.2,1003
"2022-09-22",30.1,25.1,34.4,0.5,100,7.1,1003.5
"2022-09-23",28.7,25.6,34.4,1,98,6.1,1004.4
"2022-09-24",28.3,25,34.7,6.1,162,4.9,1004.7
"2022-09-25",29.4,25,34.9,0,230,4.6,1006.2
"2022-09-26",27.1,24.8,33.6,8.3,277,4.6,1007.5
"2022-09-27",27.9,24.8,33.4,1.4,269,4.1,1006.1
"2022-09-28",28,25.1,32.2,1.2,268,4.3,1005.1
"2022-09-29",28.2,24.5,32.5,0,312,5.1,1005.2
"2022-09-30",28.6,25.2,33,0,327,3.6,1005.5
"2022-10-01",27.3,25,31.6,4.3,299,4.3,1004.9
"2022-10-02",28.8,23,34.5,4.1,294,5.6,1004.4
"2022-10-03",27.9,24.8,32.3,6.4,340,4.4,1005.2
"2022-10-04",26.1,24.5,30,20.9,83,13.2,1006.7
"2022-10-05",26.8,24.7,32.5,13,102,10.1,1007.4
"2022-10-06",26.6,24.8,30.9,15.5,92,9.1,1007.8
"2022-10-07",27.9,25.4,33.4,5.1,99,5.7,1009.2
"2022-10-08",29.3,25,35,0,106,4.2,1009.8
"2022-10-09",27.8,25.3,33.6,4.7,93,4.4,1010.2
"2022-10-10",27.1,24.6,31.3,72,151,4.5,1010.9
"2022-10-11",26.4,24,36.8,0.5,242,5,1009.4
"2022-10-12",28,23.2,31.5,1,304,4.1,1010
"2022-10-13",29.6,23.6,34,0.5,313,4.8,1011
"2022-10-14",26.4,20.3,34,0,288,5.2,1011
"2022-10-15",24.8,19.8,30.4,0,307,4.4,1010.9
"2022-10-16",25.6,21.7,30.2,0,25,3.7,1013
"2022-10-17",25.2,21.1,30,0,288,4.7,1013.1
"2022-10-18",24.3,20,32.4,0,274,5.9,1012
"2022-10-19",24.8,20.1,31.8,0,280,5.2,1012.1
"2022-10-20",24.7,20,31.4,0,287,5.1,1013.7
"2022-10-21",24.6,19.4,31.6,0,292,5.6,1015.1
"2022-10-22",24.6,19.7,30.2,0,311,4,1015.5
"2022-10-23",23.9,18.8,31.2,0,305,5.7,1013.7
"2022-10-24",24.2,18.9,31.8,0,293,8.3,1008.8
"2022-10-25",24,19.8,30.8,0,255,10.1,1009
"2022-10-26",23.3,17.9,30.4,0,283,5.9,1013
"2022-10-27",23.4,17.5,31.4,0,252,4.4,1013.3
"2022-10-28",23.5,17.5,30.6,0,192,4.6,1013
"2022-10-29",23.4,18.4,29.6,0,332,3.7,1013.5
"2022-10-30",22.9,17.6,29.6,0,286,4,1013.7
"2022-10-31",23.7,17.8,30.4,0,311,4.4,1013.8
"2022-11-01",24.2,19.4,31,0,298,4.3,1014.4
"2022-11-02",23.2,18.4,29.8,0,262,6.6,1012.8
"2022-11-03",23.8,18.8,30.9,0,255,7,1011.8
"2022-11-04",24.3,18.5,30.3,0,282,4.2,1013.3
"2022-11-05",24.1,19.3,30.3,0,97,4.5,1015
"2022-11-06",23.7,19.3,29.9,0,45,4.9,1015.2
"2022-11-07",23.4,17.4,28.9,0,305,3.1,1015
"2022-11-08",23.2,17.1,29,0,113,3.2,1015.1
"2022-11-09",23.2,17.3,29,0,346,3.8,1015.2
"2022-11-10",23.1,18,29.4,0,297,4.4,1015.7
"2022-11-11",23,18.2,28.9,0,295,6.5,1015.5
"2022-11-12",21.5,16.7,28.1,0,274,8.5,1015.3
"2022-11-13",20.5,15.6,27.7,0,274,7.9,1014.9
"2022-11-14",20.4,14.8,27.8,0,287,6.5,1015.3
"2022-11-15",20.8,15.2,28.2,0,277,6.9,1014.5
"2022-11-16",21.5,15.8,29,0,287,7.2,1013.2
"2022-11-17",20.5,16.3,27.6,0,286,7.7,1013.5
"2022-11-18",19.2,13.9,26,0,290,6.6,1015.5
"2022-11-19",18.2,12.4,26,0,289,5.8,1015.6
"2022-11-20",18.1,12.3,25.5,0,282,6.8,1013.7
"2022-11-21",19.1,13.6,26.7,0,271,7.7,1012.8
"2022-11-22",19.3,14,26.8,0,283,7,1013.1
"2022-11-23",18.9,13.7,27,0,279,7.5,1013.6
"2022-11-24",18.5,13,26.4,0,269,7.2,1014.1
"2022-11-25",18.1,12.2,26.6,0,285,6.5,1015.2
"2022-11-26",18.3,12.9,25.7,0,281,7.2,1012.9
"2022-11-27",18.3,12.7,25.7,0,271,6.5,1010.9
"2022-11-28",19,12.3,25.8,0,278,3.9,1012.3
"2022-11-29",19,12.2,26.1,0,289,4.9,1014.1
"2022-11-30",18.5,12.4,26.1,0,300,5.8,1015.2
"2022-12-01",18.4,12.9,25.7,0,300,6,1014.8
"2022-12-02",18,12.3,25.2,0,289,6.1,1014.1
"2022-12-03",17.7,12.2,25.2,0,294,5.8,1014.6
"2022-12-04",17.5,12,24.6,0,281,6.7,1015.2
"2022-12-05",17.5,12,24.5,0,292,6.3,1016.3
"2022-12-06",17.2,12.2,24.3,0,271,7.5,1015.2
"2022-12-07",16.8,11.9,24.2,0,264,7.9,1014.6
"2022-12-08",16.5,11.2,24.8,0,270,7.2,1014.8
"2022-12-09",17.5,10.6,26.4,0,274,4.7,1014.2
"2022-12-10",17.6,11,25.5,0,278,5.7,1014.1
"2022-12-11",17.9,11.5,26.3,0,264,7.1,1014.1
"2022-12-12",19.4,13.5,27.4,0,269,7.6,1013.2
"2022-12-13",20.1,14.5,27.2,0,270,10,1013.9
"2022-12-14",18.4,13.1,25.4,0,273,9.7,1014.7
"2022-12-15",16.9,11.4,24.2,0,278,8.7,1014.4
"2022-12-16",15.9,10.9,23.6,0,275,7.9,1013.8
"2022-12-17",15.9,9.6,24.1,0,283,6.9,1015.1
"2022-12-18",16,10,23.5,0,272,6.5,1015.1
"2022-12-19",16.5,10.9,23.9,0,269,6.9,1013.6
"2022-12-20",16.1,11.7,23.7,0,279,7,1013.2
"2022-12-21",15.9,10.7,23.5,0,274,6.6,1014.1
"2022-12-22",16.4,10.2,25.3,0,268,7,1013.6
"2022-12-23",17.3,11.5,25.1,0,23,5.6,1013.2
"2022-12-24",18.1,13.4,24.3,1.4,54,5.9,1013.1
"2022-12-25",19,14.3,25.4,0,308,5.9,1014.5
"2022-12-26",17.7,12.3,24,0,325,4.3,1016.6
"2022-12-27",16.2,11.8,23,0,278,10.2,1016.5
"2022-12-28",15.4,10.7,22,0,270,10.7,1017.1
"2022-12-29",14.6,9.3,22,0,286,8.1,1018.5
"2022-12-30",15.5,9.8,22.5,0,54,4.4,1019.2
"2022-12-31",16.4,11.2,23.4,0,329,4.5,1018.1
"2023-01-01",14.2,9.5,21.5,0,304,5.5,1019.8
"2023-01-02",14,9.1,20.8,0,299,4.7,1020.6
"2023-01-03",13.5,8.5,20.2,0,324,4.1,1020.9
"2023-01-04",12.3,8,19,0,294,6.2,1021.4
"2023-01-05",11.4,6.5,18.2,0,294,6.9,1022.4
"2023-01-06",11.1,7.1,17.6,0.8,277,8,1023.1
"2023-01-07",11,7.2,18.2,0,265,8.4,1021.2
"2023-01-08",11.5,6.6,18.5,0,271,7.1,1019.5
"2023-01-09",12,7,20.2,0,277,6.9,1019.9
"2023-01-10",13,8.1,20.6,0,269,8,1018.2
"2023-01-11",13.9,9,21.8,0,293,7.5,1015.6
"2023-01-12",13.8,8.9,21.7,0,57,5.5,1013.7
"2023-01-13",16.4,10.2,25.2,0,93,6.3,1013.4
"2023-01-14",17.3,12.1,24.5,0,285,8.4,1013.8
"2023-01-15",15,10.3,20.2,0,280,10.7,1014.7
"2023-01-16",11.6,7,18.4,0,292,8.4,1016.4
"2023-01-17",11.5,6.1,18.4,0,282,8,1016.9
"2023-01-18",12,6.5,19.2,0,286,8,1018.9
"2023-01-19",12.8,6.2,19.6,0,294,5.9,1019.1
"2023-01-20",14.9,8.6,21.8,0.2,80,6.2,1017.3
"2023-01-21",17.4,13.1,24,6.2,44,6.3,1015.7
"2023-01-22",17.7,13.4,24.1,5.3,52,10.9,1015.5
"2023-01-23",18.3,12.6,25.2,0,44,6.4,1014.7
"2023-01-24",19.8,14,27.4,0,80,8.4,1014.4
"2023-01-25",20.1,14.7,27.5,0,65,7.7,1013.9
"2023-01-26",19.7,16.3,25,7.4,293,9.4,1015.4
"2023-01-27",19.2,15.6,24,0,277,12.2,1015.9
"2023-01-28",16.1,11.5,24.4,0,270,9.9,1015.2
"2023-01-29",15.8,9.4,22.7,0,71,6.3,1015
"2023-01-30",17.5,11,25.8,0,52,7.9,1016
"2023-01-31",18.7,13.7,24.9,0,274,12.6,1015.7
"2023-02-01",17,13.2,23,0,269,14.3,1015.9
"2023-02-02",16.2,11.3,22.4,0,264,10.3,1016.1
"2023-02-03",16.9,11,23.9,0,266,10.5,1015.5
"2023-02-04",17.7,11.8,24.3,0,267,10.8,1013.6
"2023-02-05",18.2,12.5,25.6,0,269,10,1012.7
"2023-02-06",18.4,11.3,26.4,0,281,9.2,1012.4
"2023-02-07",20.3,13.1,28.2,0,261,12.1,1010.2
"2023-02-08",19.1,14,25.6,0,278,11.9,1012.7
"2023-02-09",18,11.8,26,0,275,9.5,1013.6
"2023-02-10",20.2,13.1,29.4,0,257,7.1,1012.8
"2023-02-11",21.9,14.7,30,0,250,10.7,1011.8
"2023-02-12",20.8,15.8,26.8,0,274,16.7,1014.5
"2023-02-13",17.8,13.5,23.4,0,275,16.9,1014.3
"2023-02-14",16.7,10.6,23.8,0,280,9.9,1015.1
"2023-02-15",17.6,11.1,24.7,0,300,9.1,1013
"2023-02-16",18.7,12.4,25.6,0,51,6.1,1014
"2023-02-17",19.9,13.4,27.8,0,59,7.4,1014.9
"2023-02-18",21.3,15.4,28.3,0,64,5.6,1014.8
"2023-02-19",21.8,15.4,28.9,0,293,6.4,1014
"2023-02-20",22.4,15.3,30.1,0,255,7.4,1012.6
"2023-02-21",23.3,15.1,32.8,0,219,8.7,1011.4
"2023-02-22",23.7,15.5,32.2,0,277,10.8,1010.6
"2023-02-23",23.4,16.1,31.4,0,275,10.4,1011.6
"2023-02-24",22.3,14.7,30.6,0,276,9.9,1014
"2023-02-25",22.1,13.7,31,0,281,7.2,1016.6
"2023-02-26",22.9,16.3,30.5,0,129,6.5,1017.7
"2023-02-27",23.3,15.6,31.5,0,277,9.3,1016.9
"2023-02-28",24.1,15.6,32.4,0,298,9.6,1016.6
"2023-03-01",24.4,16.3,32.8,0,289,7.2,1017.3
"2023-03-02",24.6,16.6,33.2,0,278,10.5,1017.1
"2023-03-03",25.8,17.4,33.8,0,271,12.8,1017.2
"2023-03-04",25.8,18.4,33.5,0,283,10.8,1017.4
"2023-03-05",25.7,18,32.9,0,283,12.2,1016.8
"2023-03-06",25.4,18.8,32.8,0,274,12.1,1015.1
"2023-03-07",25,17.1,32,0,286,10.6,1015.4
"2023-03-08",23.5,19.3,31.8,0,99,8.6,1016.9
"2023-03-09",23.9,16.8,31.6,0,342,6.2,1015.8
